,Crypto,Date,Open,High,Low,Close,Volume,Market Cap
28,Binance,31-01-2021,44.79869943,45.70770902,43.42907460000001,44.27599213,512545443.39,6842092372.87
29,Binance,30-01-2021,42.85351073,44.98825414,42.68006512,44.77227836,533768579.48,6918784866.52
30,Binance,29-01-2021,42.38617929,44.00945418,41.90700127,42.8523495,651771602.85,6622092912.22
31,Binance,28-01-2021,40.98641768,43.07650825,40.50751763,42.52910584,533847526.99,6572141168.67
32,Binance,27-01-2021,41.75617132,42.04783643,39.73079927,40.99487847,519618043.1474684,6335052741.108132
33,Binance,26-01-2021,41.65512898,42.47721623,40.007833399999996,41.69473571,546536514.3099936,6443203628.684699
34,Binance,25-01-2021,41.87605262,43.35352592,40.63365735,41.62370324,507172505.4225124,6432226784.108994
35,Binance,24-01-2021,40.86247127,42.19152393,40.50406055,41.88160564,450486065.74011314,6472081159.875043
36,Binance,23-01-2021,40.86509249,41.85029219,39.58653029999999,40.8154796,468609052.5121045,6307329734.309348
37,Binance,22-01-2021,38.63531118,41.4096934,36.95341517,40.8575696,561072899.0720526,6313834019.152629
38,Binance,21-01-2021,42.60602569,42.63518837,38.44939048,38.64584075,621983627.4415145,5972049399.75342
39,Binance,20-01-2021,42.66294741,42.7545626,40.3064044,42.60689797,684094132.5359688,6584162603.966185
40,Binance,19-01-2021,45.33563939,47.09810273,41.9438908,42.78553342,750638729.0587344,6622630370.167312
41,Binance,18-01-2021,45.76753322,46.80380107,44.15646168,45.35317239,586905636.0300875,6458589310.488169
42,Binance,17-01-2021,43.15614069,46.65454649,41.09147259,45.68461122,664875512.9924756,6505788374.761384
43,Binance,16-01-2021,40.91943351,43.91791782,40.73382243,43.17182726,604218251.9388692,6147951451.757878
44,Binance,15-01-2021,41.79495129,42.41105972,39.09546269,40.91898077,562019412.5578073,5827131331.0633545
45,Binance,14-01-2021,40.11882897,41.87310165,39.65635682,41.79368392,534108764.26353335,5951694799.0012245
46,Binance,13-01-2021,38.10942625,40.401542600000006,37.14378158,40.13593172,542384725.1428474,5715620008.983111
47,Binance,12-01-2021,38.27951829,39.93091013,37.18550236,38.11160883,567249584.486812,5427343147.833651
48,Binance,11-01-2021,42.47262153,42.47750228,35.17088435,38.37136193,890728693.5852537,5541076413.420557
49,Binance,10-01-2021,43.94412275,45.15542018,40.59486495,42.44847546,701488831.5517683,6129838356.332584
50,Binance,09-01-2021,42.37369356,44.11974274,41.59010197,43.93285446,590039660.3568704,6344192422.620385
51,Binance,08-01-2021,43.56868766,43.59046385,40.534480200000004,42.39531707,650561499.7631952,6122161935.728049
52,Binance,07-01-2021,42.19662604,44.47003417,41.49586973,43.44949061,829964769.6847714,6274391512.121671
53,Binance,06-01-2021,41.77553505,42.19270217,40.5925288,42.16595486,641021601.1165721,6089040528.720059
54,Binance,05-01-2021,40.93727716,41.73459986,38.97895302,41.73459986,644270927.1773669,6026750036.770042
55,Binance,04-01-2021,41.19828184,43.13212208,38.14398195,40.92635471,807877170.6807642,5910034133.606776
56,Binance,03-01-2021,38.25372654,41.60632294,37.81810482,41.14898038,758008613.1666548,5942182740.661936
57,Binance,02-01-2021,37.91710592,38.83625408,36.92560314,38.24159295,521965394.1927778,5522336921.957338
58,Binance,01-01-2021,37.37457234,38.928177500000004,37.04630629,37.90501081,459165743.2569559,5473732252.439035
59,Binance,31-12-2020,38.12228929,38.16325175,36.744085,37.37603315,404140895.6934709,5397344407.712975
60,Binance,30-12-2020,38.94734816,39.15659857,36.90449215,38.13629984,501223200.93471974,5507131904.707579
61,Binance,29-12-2020,35.85218112,39.48423321,35.34263217,38.95283333,938849532.1455821,5625044697.978492
62,Binance,28-12-2020,33.53205365,35.97667421,33.4012664,35.8445565,611476292.2236234,5176189131.661751
63,Binance,27-12-2020,33.47984541,34.85247806,32.08786404,33.51184727,567285548.2231406,4839330613.845353
64,Binance,26-12-2020,33.17020178,33.94531715,32.60174455,33.477139199999996,434464850.7615009,4834318541.2907715
65,Binance,25-12-2020,32.48890296,33.43528151,31.86425409,33.16497423,421026462.4706918,4789239870.850833
66,Binance,24-12-2020,31.1141081,32.70521507,30.45580786,32.50059333,488263503.62841326,4693298909.310757
67,Binance,23-12-2020,33.47770728,34.38152093,30.07429491,31.09789872,582613805.166837,4490740604.675258
68,Binance,22-12-2020,32.2047922,33.75624479,30.59292535,33.48294761,563925549.0899044,4835157312.9756365
69,Binance,21-12-2020,34.20123469,35.56341288,31.64373259,32.26952771,583000547.0971563,4659931518.102932
70,Binance,20-12-2020,33.29351834,35.54381072,32.67152773,34.16029635,583559932.3486909,4932970915.739802
71,Binance,19-12-2020,30.94263456,34.16542714,30.94062233,33.2963554,534843838.8374098,4808212174.239729
72,Binance,18-12-2020,30.18397921,31.17921049,29.70016941,30.93835975,359055461.1302936,4467702131.77259
73,Binance,17-12-2020,30.49361364,31.45274833,29.83370126,30.1841335,479985920.4446633,4358786912.009864
74,Binance,16-12-2020,29.54994723,30.59629937,29.0647624,30.49019426,347039607.0707398,4402984094.6122465
75,Binance,15-12-2020,30.02698961,30.296968,29.380986199999995,29.54728368,294288115.28433937,4266821619.623901
76,Binance,14-12-2020,29.10685967,30.17433687,28.69362187,30.02957848,335453985.97778934,4336468153.843549
77,Binance,13-12-2020,28.16547706,29.251372399999997,28.06197444,29.10169187,265728019.63220552,4202475238.853697
78,Binance,12-12-2020,27.35827081,28.24186395,27.32848915,28.16445065,238973887.10976344,4067131458.5495367
79,Binance,11-12-2020,27.6971213,27.74111883,26.76522624,27.36100351,278060132.179107,3951108419.333642
80,Binance,10-12-2020,28.13152143,28.23804973,27.43250658,27.69619012,263890749.87151924,3999511565.023439
81,Binance,09-12-2020,27.63660667,28.378837899999997,26.99604501,28.129304100000002,323390503.71975213,4062056065.4591384
82,Binance,08-12-2020,29.38087478,29.48814075,27.51166497,27.636305699999998,323672205.5156748,3990863861.9653244
83,Binance,07-12-2020,29.53038224,29.65660097,29.09027429,29.37813565,238972453.96227998,4242395534.3263173
84,Binance,06-12-2020,29.72870598,30.133646600000002,29.09603129,29.54080394,249993855.48610437,4265885902.98676
85,Binance,05-12-2020,29.07513897,30.00295115,28.75748277,29.72948849,307895991.10114604,4293133190.1228104
86,Binance,04-12-2020,30.716000899999997,31.11662024,28.92553054,29.07220783,362626785.7376133,4198217550.56075
87,Binance,03-12-2020,30.30398472,30.76911715,29.97830866,30.70443037,324897559.61239105,4433921193.747932
88,Binance,02-12-2020,30.14750388,30.91014098,29.74890232,30.29736127,371441750.07868123,4375137745.144314
89,Binance,01-12-2020,31.41150907,31.87190904,29.48413485,30.10830281,467818960.305747,4347836463.326504
90,Binance,30-11-2020,30.12431017,31.53378518,29.78583523,31.39278584,389608480.7222032,4533324240.434001
91,Binance,29-11-2020,29.16410921,30.45185443,28.959318,30.11760417,347773041.18281025,4349179640.903686
92,Binance,28-11-2020,28.47495392,29.62014518,27.98564744,29.14391133,338275296.17783225,4208572005.973824
93,Binance,27-11-2020,28.23048453,28.70881822,27.30111817,28.47518678,361093512.8008247,4112003793.787824
94,Binance,26-11-2020,31.31772945,31.73126684,26.53739022,28.20491606,659590249.7283514,4072974928.091158
95,Binance,25-11-2020,33.85777372,35.28230836,30.77439977,31.34296007,599500600.4596016,4526129072.46084
96,Binance,24-11-2020,30.97175266,35.11366375,30.85128794,33.80315145,840230024.2172147,4881396848.165711
97,Binance,23-11-2020,29.92509268,31.04421098,29.81884189,30.96536947,433686947.5424306,4471602512.4323
98,Binance,22-11-2020,30.391290899999998,31.07344848,29.08958691,29.92507133,426289161.2784392,4321376636.120821
99,Binance,21-11-2020,28.89199614,30.73203006,28.35032977,30.391290899999998,419204706.48621887,4388701800.483078
100,Binance,20-11-2020,28.09219331,29.27153591,28.09219331,28.89199739,321436881.21845496,4172193980.458036
101,Binance,19-11-2020,28.07604865,28.33826099,27.65497311,28.09410417,282317318.6711511,4056972965.460304
102,Binance,18-11-2020,28.53052136,28.78107773,27.54364187,28.07616291,327690836.44952595,4054382128.7204056
103,Binance,17-11-2020,28.17127808,28.75081023,28.17127808,28.5305809,320321793.46915174,4120003068.89901
104,Binance,16-11-2020,27.62103001,28.18029187,27.50086617,28.06410953,275039274.08319837,4052641542.4454055
105,Binance,15-11-2020,27.936201,28.17245418,27.11418184,27.62103009,254946427.01768085,3988657963.465223
106,Binance,14-11-2020,28.18217213,28.18217213,27.40985901,27.93620058,254114574.1505333,4034170650.301622
107,Binance,13-11-2020,27.61427543,28.481513500000002,27.56248215,28.18217212,292737428.4377495,4069690555.020278
108,Binance,12-11-2020,27.95578119,28.1571881,27.34979302,27.61480668,266092376.2079125,3987759262.99883
109,Binance,11-11-2020,28.19332232,28.62005714,27.87151473,27.95617778,279645462.61233693,4037055488.8142343
110,Binance,10-11-2020,28.01859994,28.46807456,27.70500929,28.1933417,310738348.95276105,4071303514.600855
111,Binance,09-11-2020,28.305135600000003,28.92338466,27.40866147,28.01802089,335957338.48245263,4045986039.9616256
112,Binance,08-11-2020,27.73809547,28.68533834,27.51477574,28.3051156,321186881.89246714,4087444399.618789
113,Binance,07-11-2020,29.01799907,29.84457554,26.98603935,27.73809536,362934992.57456034,4005562956.234185
114,Binance,06-11-2020,27.67580829,29.41789272,27.67580829,29.01799902,343104561.9477647,4190389442.239843
115,Binance,05-11-2020,26.93157483,27.89942675,26.71861762,27.67585879,299236755.76281065,3996575588.422775
116,Binance,04-11-2020,26.85738812,26.95651719,25.96685304,26.93151415,383972479.5008747,3889087337.9734797
117,Binance,03-11-2020,27.883926799999998,27.883926799999998,25.89715055,26.85704897,457901612.79303575,3878334076.999919
118,Binance,02-11-2020,28.46147001,29.27802423,27.83302542,27.88393056,390864651.6998692,4026622517.1934342
119,Binance,01-11-2020,28.43121468,28.66521811,28.10133111,28.46156546,338657898.3498591,4110036786.411451
120,Binance,31-10-2020,28.50841225,28.89267197,28.169596999999996,28.43121469,360596997.671676,4105653935.4303203
121,Binance,30-10-2020,29.84268283,30.19415573,27.58599682,28.50841223,531974962.1282748,4116801767.467539
122,Binance,29-10-2020,30.36355419,30.42120345,29.51283962,29.84247846,426303252.41837215,4309449683.562912
123,Binance,28-10-2020,31.63878502,31.927164500000003,29.86839208,30.363506,477279858.42242473,4384689479.03671
124,Binance,27-10-2020,31.15468524,32.34506936,30.99955181,31.63872183,715978374.3605533,4568839011.4333
125,Binance,26-10-2020,30.10754217,31.31110331,29.99247461,31.1545605,624224135.7676929,4498922938.857936
126,Binance,25-10-2020,30.58882124,30.96610988,29.96166686,30.10754117,391997739.16731256,4347726477.274503
127,Binance,24-10-2020,30.633960499999997,30.84191547,30.46013819,30.58882127,407454460.43316936,4417226481.326643
128,Binance,23-10-2020,30.65525816,31.16414634,30.10298262,30.63396067,514504829.71552473,4423744907.2714405
129,Binance,22-10-2020,29.76553951,31.30000683,29.7644153,30.658190700000002,530907795.81050664,4427243882.1099825
130,Binance,21-10-2020,28.81384974,30.38338237,28.70941796,29.77235434,510855829.883329,4299323299.7602005
131,Binance,20-10-2020,29.93031386,30.08007292,28.54344755,28.80344291,493774161.63529813,4159406132.184264
132,Binance,19-10-2020,30.65621369,30.65621369,29.85706174,29.92506724,385913100.7278108,4321376044.761211
133,Binance,18-10-2020,30.24098787,30.99655102,30.22171022,30.65952324,440840685.1599584,4427436309.496257
134,Binance,17-10-2020,30.04375739,30.555605600000003,29.71999181,30.2482347,377026507.5328937,4368043546.074109
135,Binance,16-10-2020,31.31403886,31.91716488,29.66696394,29.99489889,546849696.1564207,4331460193.133047
136,Binance,15-10-2020,30.88991989,31.56929232,30.50012068,31.29586457,504135679.796641,4519328172.90324
137,Binance,14-10-2020,30.73881086,31.29753779,30.46190868,30.91211751,460297910.63531005,4463912579.98753
138,Binance,13-10-2020,30.67000624,31.76509981,30.26940349,30.706744800000003,600050050.2090634,4434255413.533393
139,Binance,12-10-2020,28.54990736,31.08211274,28.49144569,30.71468112,718406691.0804206,4435401469.543054
140,Binance,11-10-2020,28.38202915,28.74247649,27.96128204,28.55557992,408482938.5213362,4123613064.680177
141,Binance,10-10-2020,28.43513106,29.22410614,28.15772997,28.3124865,426434525.7082069,4088508779.959949
142,Binance,09-10-2020,27.73821014,28.5416783,27.5276799,28.44503117,465984452.4085426,4107649099.676693
143,Binance,08-10-2020,27.71349272,27.81265078,26.60059289,27.70531082,431553685.77250665,4000828629.2285385
144,Binance,07-10-2020,27.69797795,27.87132392,26.94363571,27.70483612,394557518.2089116,4000760078.8379135
145,Binance,06-10-2020,28.66607016,28.96985077,27.30017743,27.71452837,505088689.6905123,4002159704.08625
146,Binance,05-10-2020,29.00913897,29.30385701,28.17300299,28.65910387,425642119.1166273,4138562603.2093897
147,Binance,04-10-2020,28.21290927,29.13610332,28.06929406,28.94385354,514574736.3475487,4179682322.5648713
148,Binance,03-10-2020,27.34647448,28.28584235,27.13993049,28.20230993,495908650.48441243,4072598560.517858
149,Binance,02-10-2020,27.45018356,28.18265863,25.89402918,27.28568005,638940975.957892,3940231193.5682025
150,Binance,01-10-2020,29.32178053,29.38222371,26.36320354,27.43197193,630087804.8326267,3961356700.5379853
151,Binance,30-09-2020,28.87715551,29.55943671,28.04154407,29.29087684,566560144.3604121,4229794764.1832576
152,Binance,29-09-2020,26.99018951,29.00316655,26.97603817,28.84297964,612454594.9769753,4165115470.354945
153,Binance,28-09-2020,26.23597121,27.72831835,25.92004675,26.9796072,530311671.6607218,3896032265.1877365
154,Binance,27-09-2020,26.21259279,26.887648499999997,25.74367248,26.19921636,435755665.9710608,3783338709.281715
155,Binance,26-09-2020,24.68214992,26.44913883,24.54475206,26.22118195,490827675.5155842,3786510684.0713024
156,Binance,25-09-2020,24.58532522,25.07448837,23.879344699999997,24.66338794,442583903.6744882,3561555010.7111883
157,Binance,24-09-2020,22.85299225,24.68410319,22.69976242,24.61382437,475917195.72533095,3554397705.569784
158,Binance,23-09-2020,24.04632878,24.24795041,22.70238565,22.85697789,446713264.1719455,3300697549.5367
159,Binance,22-09-2020,23.1882061548,24.5181579105,22.8471418681,24.1007401424,340023557.578592,3480304977.41789
160,Binance,21-09-2020,26.4296336507,26.69583485,22.5496555836,23.2678796683,462503298.684987,3360034461.39314
161,Binance,20-09-2020,27.2498841356,27.3261178063,25.2556219517,26.3921335129,343197520.157094,3811197211.6586
162,Binance,19-09-2020,27.617344295,27.8786548925,26.763134097800002,27.2511120296,331216806.197357,3935239344.36915
163,Binance,18-09-2020,26.9931302737,28.7766699278,26.7096062818,27.3994808475,482149966.81877804,3956664774.97336
164,Binance,17-09-2020,27.9254990427,28.8354330696,26.1382100006,26.9931302737,512578970.84243304,3897985086.4568796
165,Binance,16-09-2020,27.1962958217,28.5203407119,26.0814312091,27.964594122399998,664539529.88306,4038270839.012
166,Binance,15-09-2020,31.1589817334,31.269815645,26.861983546199998,27.202390546500002,861821909.555367,3928203642.5965796
167,Binance,14-09-2020,31.1024452568,33.487820989,29.172146058400003,31.1786429489,1009392259.5733199,4502400573.7189
168,Binance,13-09-2020,28.5298488364,32.3250257923,28.2158909977,31.0586297111,1144638250.83991,4485069874.89374
169,Binance,12-09-2020,25.4523655625,28.5298488364,25.4469070858,28.5298488364,688007352.174943,4119897327.7845297
170,Binance,11-09-2020,24.559887911599997,25.729474908,23.0751534558,25.451414051399997,420689466.021838,3675351150.29834
171,Binance,10-09-2020,24.5373530947,25.614057115500003,24.2143097594,24.559887911599997,456365135.11273605,3546608927.29974
172,Binance,09-09-2020,23.2218489623,24.5615169047,22.540348066900002,24.5302909208,456284483.71043897,3542334927.6719604
173,Binance,08-09-2020,22.4256363701,23.4222878219,21.3632676124,23.1902489945,555422363.324335,3348824082.8392
174,Binance,07-09-2020,23.193591587199997,23.5055782951,20.2707607398,22.3933059345,555588377.86748,3233740277.02873
175,Binance,06-09-2020,19.4787672329,23.412586109499998,18.6840336901,23.1906631107,740680572.572538,3348883883.93509
176,Binance,05-09-2020,21.044120965599998,21.5516797415,18.1837083019,19.4787672329,399969032.542166,2812861769.1438103
177,Binance,04-09-2020,20.5968161388,21.827658641,19.9808553668,21.05610653,489923568.43363494,3040639910.99084
178,Binance,03-09-2020,24.697609495500004,25.5147191313,20.5176750197,20.6198858177,574956638.487107,2977646778.5268397
179,Binance,02-09-2020,24.8143743573,25.7899219619,23.6116615175,24.6903615977,577817196.798929,3565450183.47996
180,Binance,01-09-2020,23.1850478859,25.405395657899998,22.988290164200002,24.8220962672,450200844.34514904,3584473533.9351897
181,Binance,31-08-2020,23.647858029499996,23.914165012199998,23.0549499368,23.193050607399996,215511199.97441202,3349228654.1205397
182,Binance,30-08-2020,23.0090595196,23.8374471063,22.964417390500003,23.644914823,228141192.17620802,3414480811.08244
183,Binance,29-08-2020,23.1340230423,23.5130951041,22.8295518443,23.011272715300002,213897144.725457,3322978734.03833
184,Binance,28-08-2020,23.0776545518,23.5328202079,22.7090595527,23.1338118794,260086578.704994,3340674193.19129
185,Binance,27-08-2020,22.2580664119,23.139761661599998,21.9210720812,23.080753435100004,296206827.549021,3333012205.77097
186,Binance,26-08-2020,21.4743072389,22.4849803439,21.3353557405,22.2773045178,255812853.93808597,3216988911.4879603
187,Binance,25-08-2020,22.608210996300002,22.634571766,21.154940358,21.475366278699997,234877041.413958,3101183769.04707
188,Binance,24-08-2020,21.8657780875,22.8957177905,21.7728594972,22.6058525533,192633739.294851,3264433403.08927
189,Binance,23-08-2020,22.2190549675,22.2190549675,21.607684885599998,21.8708417325,181970641.309359,3158293018.89477
190,Binance,22-08-2020,22.1151720983,22.2398200244,21.4612857835,22.2398200244,208053380.650089,3211575904.74272
191,Binance,21-08-2020,23.1044141632,23.353606666399997,21.8565462489,22.1289942122,245533836.487196,3195571930.4437103
192,Binance,20-08-2020,22.3716920588,23.271770645500002,22.130147076700002,23.092576029,240389083.93920296,3334719465.88635
193,Binance,19-08-2020,23.0555894455,23.2536489009,22.011152428200003,22.310396346999998,224754804.588546,3221767588.70684
194,Binance,18-08-2020,23.491961248499997,23.680347324099998,22.575133368400003,23.0671811914,259152684.30857202,3331052284.74678
195,Binance,17-08-2020,23.4971017515,23.8560147112,23.085703536900002,23.510102611799997,264606384.809877,3395013043.41705
196,Binance,16-08-2020,23.0502899695,23.770335128800003,22.8289719831,23.4971017515,271264838.95033103,3393135633.90409
197,Binance,15-08-2020,23.088560564699996,23.879386556300002,22.9017373229,23.0217516393,269746412.322129,3324491959.4056697
198,Binance,14-08-2020,22.0801125458,23.3622398579,21.6967182683,23.069792069600002,357386066.876342,3331429312.6862197
199,Binance,13-08-2020,21.773226228600002,22.1526916675,20.7538299826,22.0755454501,299981375.66617596,3187853578.57259
200,Binance,12-08-2020,21.3097794298,22.1871308867,20.6152964708,21.751450476,256078366.24125698,3141052138.24952
201,Binance,11-08-2020,22.628412855100002,22.7644202248,20.8367308142,21.2569453545,310846749.419919,3069642354.75133
202,Binance,10-08-2020,22.4801992254,22.8438251779,22.275041237699998,22.6137962596,239664308.37880802,3265580526.3897
203,Binance,09-08-2020,22.893885636900002,22.9420571453,22.161160751700002,22.4755365269,216694610.437657,3245614914.00398
204,Binance,08-08-2020,22.3125994987,22.939973075500003,21.9404479387,22.8781191584,236392684.87919,3303750486.93464
205,Binance,07-08-2020,22.7213915589,23.0043768304,21.628692689,22.3115455286,326409994.020742,3221933538.06851
206,Binance,06-08-2020,23.324579753800002,23.3303972719,22.569672865900003,22.7076614075,246554660.784018,3279135269.50183
207,Binance,05-08-2020,22.2872696602,23.5571406833,22.139976097399998,23.336216616799998,344072749.341576,3369902765.0469303
208,Binance,04-08-2020,22.0547882218,22.4049591152,21.623691314000002,22.2825863763,241931958.21973798,3217751646.50435
209,Binance,03-08-2020,20.940660336300002,22.3820412724,20.7711031675,22.0550105923,265708948.72274703,3184888210.39761
210,Binance,02-08-2020,21.5467324805,22.0151556544,19.9726868368,20.944887037,299350525.199861,3024579086.6017604
211,Binance,01-08-2020,20.6681463971,21.6189911919,20.5951949229,21.5304308397,264604007.69376,3109135452.8789897
212,Binance,31-07-2020,19.990094186,20.8384760047,19.9348472749,20.6681463971,229781079.940296,2984615922.7816
213,Binance,30-07-2020,19.8972520724,20.0694920492,19.5722077024,20.0127358852,200436410.19881898,2889970345.37029
214,Binance,29-07-2020,20.1916694082,20.3741270017,19.8646847758,19.8955891274,204440431.671337,2873053585.0612397
215,Binance,28-07-2020,19.7005940691,20.613214096900002,19.499791584100002,20.173547343800003,284409543.876425,2913192574.9153
216,Binance,27-07-2020,19.515312407899998,20.1393883042,18.551019275599998,19.6203278101,325386898.983172,2833304045.12887
217,Binance,26-07-2020,19.7526370921,20.2347777065,19.3577230009,19.5210245477,248581856.816195,2818964002.60891
218,Binance,25-07-2020,19.157790145299998,19.9778181706,19.1424687044,19.776422459000003,257057784.79303,2855845136.41093
219,Binance,24-07-2020,18.6766125674,19.5233314069,18.2744814603,19.1529004456,248008822.61407003,2765804467.37156
220,Binance,23-07-2020,18.0873404345,18.6864192862,18.073707509400002,18.6732962559,220207322.577736,2696546476.1754
221,Binance,22-07-2020,17.705445159900002,18.0919078214,17.5134396865,18.0919078214,191909868.426058,2612590172.32547
222,Binance,21-07-2020,17.467256842,17.9485036393,17.407374657200002,17.7154081381,187854335.45295,2755396351.25352
223,Binance,20-07-2020,17.9612380939,18.2672702373,17.3339308256,17.4847088088,203143854.497114,2719514135.8829
224,Binance,19-07-2020,17.126871795699998,18.0495024127,16.9098890111,17.9557793552,213342723.856477,2792782900.26107
225,Binance,18-07-2020,17.08691259,17.2664948874,16.8606697707,17.1267109968,149402466.07356998,2663832332.94323
226,Binance,17-07-2020,17.144191846800002,17.4763380484,17.0225666569,17.0849743473,153498441.06519398,2657340751.66836
227,Binance,16-07-2020,17.5916499945,17.697279513199998,16.7338929053,17.1438418364,191191483.065685,2666496807.42554
228,Binance,15-07-2020,18.072043561199997,18.1331555898,17.445817621,17.5912157379,169152686.434683,2736079873.5468397
229,Binance,14-07-2020,18.3924526954,18.714332218800003,17.9336481425,18.0829088988,203397122.500825,2812556211.5978
230,Binance,13-07-2020,18.2365449266,18.8907157429,17.7721703646,18.4095644743,261690866.458415,2863363146.0942
231,Binance,12-07-2020,17.628357029100002,18.5815498507,17.613265866600003,18.2365449266,224015851.08596098,2836452254.36019
232,Binance,11-07-2020,17.2793060106,17.664622343199998,17.0753327952,17.6221791972,186743533.674943,2740895828.22947
233,Binance,10-07-2020,16.878132498299998,17.294346771300003,16.410247872,17.2612523389,174222028.64111498,2684758451.05607
234,Binance,09-07-2020,17.238856908699997,17.4438672685,16.5724550779,16.8848686552,179705380.22108302,2626216970.06654
235,Binance,08-07-2020,16.7740870586,17.4097120025,16.6642050377,17.2276583857,212383912.23679098,2679533357.99866
236,Binance,07-07-2020,16.2759643304,16.8623841883,16.023573401,16.7702262987,196296818.359629,2608385874.76595
237,Binance,06-07-2020,15.4802263742,16.333699308299998,15.448798012000001,16.2967708748,172232439.505793,2534746174.38053
238,Binance,05-07-2020,15.5529963374,15.633954275299999,15.2450292044,15.4802263742,138494209.087873,2407743526.7389803
239,Binance,04-07-2020,15.287059324000001,15.6047696662,15.2616315976,15.552980811900001,146316736.400747,2419059512.835
240,Binance,03-07-2020,15.5341735571,15.587006393,15.2736908945,15.291962446700001,138591560.926371,2378461574.27916
241,Binance,02-07-2020,15.8207655438,15.956670302200001,15.250993186099999,15.5384898706,151839908.126372,2416805639.45692
242,Binance,01-07-2020,15.4094564636,15.878246721400002,15.351641906600001,15.829460118,159837868.56856102,2462062195.3183103
243,Binance,30-06-2020,15.4946977516,15.5855551685,15.3164029065,15.413582207100001,151582461.013071,2397377912.04762
244,Binance,29-06-2020,15.412210237,15.5978757078,15.234789275199999,15.505232069100002,167963468.650632,2411632830.33
245,Binance,28-06-2020,15.185253536800001,15.5111278864,15.0206507686,15.4200889433,159817886.339706,2398389948.40853
246,Binance,27-06-2020,15.750968928499999,15.9028593885,15.075928680499999,15.185253536800001,152435706.575818,2361864421.1855
247,Binance,26-06-2020,15.9167159269,16.010700328800002,15.6415583315,15.749223521500001,136599245.092705,2449582458.83639
248,Binance,25-06-2020,16.0226741395,16.045135581500002,15.6305827493,15.9227088373,143049947.270936,2476565794.6096897
249,Binance,24-06-2020,16.4346663386,16.65941816,16.0065773905,16.0267592132,168239834.458622,2492749448.06359
250,Binance,23-06-2020,16.4686772819,16.4977396987,16.2628830628,16.4225682585,165960946.574909,2554312285.94522
251,Binance,22-06-2020,15.9985201895,16.4752892204,15.9985201895,16.4752892204,181943735.97083202,2562512331.06535
252,Binance,21-06-2020,16.0383536303,16.252193249,15.980892303,16.0012260863,151504786.593703,2488778109.43296
253,Binance,20-06-2020,15.907085900999999,16.1350773844,15.8097095381,16.0475589918,158722068.50633,2495984577.25817
254,Binance,19-06-2020,16.207984811099998,16.2927749265,15.895735126099998,15.907085900999999,160670034.99136698,2474135854.45018
